20180820,105500,163.5000000,163.6400000,163.4400000,163.6400000,8000
20180820,110000,163.6400000,163.7000000,163.6400000,163.7000000,69800
20180820,110500,163.7000000,163.7900000,163.5000000,163.5000000,41100
20180820,111000,163.6100000,163.6100000,163.4400000,163.4900000,8000
20180820,111500,163.5200000,163.6900000,163.5200000,163.5600000,12900
20180820,112000,163.6500000,163.7000000,163.5500000,163.5500000,18200
20180820,112500,163.6900000,163.7000000,163.5100000,163.6500000,17000
20180820,113000,163.5800000,163.6300000,163.4500000,163.4900000,6800
20180820,113500,163.6200000,163.6200000,163.2500000,163.3800000,40000
20180820,114000,163.4000000,163.5900000,163.3900000,163.5100000,4800
20180820,114500,163.4100000,163.5300000,163.4100000,163.4600000,3700
20180820,115000,163.4100000,163.5900000,163.2900000,163.5700000,16100
20180820,115500,163.6000000,163.7000000,163.5600000,163.5600000,23400
20180820,120000,163.5000000,163.6100000,163.4100000,163.5300000,15800
20180820,120500,163.5000000,163.5800000,163.4200000,163.4300000,3100
20180820,121000,163.4100000,163.5900000,163.3700000,163.5000000,8600
20180820,121500,163.3700000,163.3700000,163.0800000,163.0800000,52400
20180820,122000,163.0200000,163.3200000,163.0100000,163.2200000,18200
20180820,122500,163.1800000,163.3000000,163.1600000,163.2000000,7000
20180820,123000,163.2600000,163.2800000,163.1800000,163.1800000,900
20180820,123500,163.1800000,163.2000000,162.8100000,163.2000000,55500
20180820,124000,163.1900000,163.3100000,163.1500000,163.3100000,3400
20180820,124500,163.3700000,163.4000000,163.2900000,163.3000000,12700
20180820,125000,163.3600000,163.4000000,163.1100000,163.1600000,4300
20180820,125500,163.3000000,163.3600000,163.2900000,163.3500000,10400
20180820,130000,163.3900000,163.4000000,163.2400000,163.2400000,4000
20180820,130500,163.2300000,163.3300000,163.1500000,163.3200000,2400
20180820,131000,163.1200000,163.3800000,163.0600000,163.1500000,33500
20180820,131500,163.3200000,163.3200000,163.0700000,163.1000000,1600
20180820,132000,163.1000000,163.2500000,163.1000000,163.2500000,2400
20180820,132500,163.3000000,163.5000000,163.3000000,163.4800000,17900
20180820,133000,163.5500000,163.5500000,163.1800000,163.1800000,9000
20180820,133500,163.1800000,163.2900000,163.1700000,163.2900000,4500
20180820,134000,163.3000000,163.3500000,163.1800000,163.1800000,16700
20180820,134500,163.2100000,163.3200000,163.2000000,163.2200000,7000
20180820,135000,163.2900000,163.3300000,163.2900000,163.3300000,1200
20180820,135500,163.3400000,163.4100000,163.2900000,163.2900000,2700
20180820,140000,163.3400000,163.4500000,163.3100000,163.4500000,3600
20180820,140500,163.3400000,163.4700000,163.2500000,163.2700000,14100
20180820,141000,163.3200000,163.5000000,163.3200000,163.5000000,7500
20180820,141500,163.5200000,164.0000000,163.5200000,163.9100000,142300
20180820,142000,163.9700000,164.1900000,163.9700000,164.0500000,68000
20180820,142500,164.1300000,164.5000000,164.1200000,164.3800000,128000
20180820,143000,164.3900000,164.5000000,164.3700000,164.4900000,52100
20180820,143500,164.5000000,164.8000000,164.4900000,164.7100000,96900
20180820,144000,164.7100000,164.7300000,164.4000000,164.5500000,32400
20180820,144500,164.5700000,164.5700000,164.3400000,164.3400000,41300
20180820,145000,164.3700000,164.4600000,164.2200000,164.4000000,20400
20180820,145500,164.4000000,164.5700000,164.4000000,164.5200000,19200
20180820,150000,164.5600000,164.6400000,164.4500000,164.5500000,39100
20180820,150500,164.5500000,164.7000000,164.4600000,164.5500000,50700
20180820,151000,164.5800000,164.5800000,164.3100000,164.3400000,67400
20180820,151500,164.3100000,164.4300000,164.2500000,164.3200000,21000
20180820,152000,164.3200000,164.4600000,164.3200000,164.4200000,10600
20180820,152500,164.4200000,164.4200000,164.2200000,164.2800000,22400
20180820,153000,164.3500000,164.3500000,164.2300000,164.2800000,16200
20180820,153500,164.2500000,164.3600000,164.2500000,164.3000000,1600
20180820,154000,164.2300000,164.3000000,164.2000000,164.2700000,8800
20180820,154500,164.2900000,164.2900000,164.1800000,164.2500000,27400
20180820,155000,164.2500000,164.2700000,164.1700000,164.2600000,11200
20180820,155500,164.2600000,164.3600000,164.1100000,164.1100000,18000
20180820,160000,164.2000000,164.3200000,164.1300000,164.1300000,14300
20180820,160500,164.1000000,164.1400000,163.9700000,163.9900000,53300
20180820,161000,164.0800000,164.1500000,163.8500000,163.8500000,11100
20180820,161500,163.8300000,163.8400000,163.5800000,163.7000000,24500
20180820,162000,163.5500000,163.9100000,163.3900000,163.7300000,60400
20180820,162500,163.7700000,163.8900000,163.6100000,163.6100000,42300
20180820,163000,163.7100000,163.8500000,163.6800000,163.8500000,1400
20180820,163500,163.7800000,164.2700000,163.7800000,164.2700000,50800
20180820,164000,164.2800000,164.4800000,164.1300000,164.3800000,97100
20180820,164500,164.2300000,164.2600000,164.2000000,164.2000000,20900
20180820,165000,164.2200000,164.3500000,164.0600000,164.1400000,60300
20180820,165500,164.0900000,164.0900000,163.9100000,163.9900000,37700
20180820,170000,164.0000000,164.2200000,163.9600000,163.9600000,68100
20180820,170500,163.9000000,164.2000000,163.7300000,164.2000000,51700
20180820,171000,164.1000000,164.1900000,164.0700000,164.1100000,58500
20180820,171500,164.0900000,164.0900000,163.8400000,163.8800000,21200
20180820,172000,163.8800000,163.9800000,163.6600000,163.7800000,59500
20180820,172500,163.7500000,163.7500000,163.6100000,163.7500000,48500
20180820,173000,163.7500000,164.1900000,163.7500000,164.1900000,19500
20180820,173500,164.2000000,164.3600000,164.1800000,164.3400000,95900
20180820,174000,164.3600000,164.4600000,164.1800000,164.1800000,95500
20180820,174500,164.2300000,164.4500000,164.1300000,164.2100000,54700
20180820,175000,164.1800000,164.3000000,164.1800000,164.2500000,45700
20180820,175500,164.2500000,164.2600000,163.8100000,163.8100000,107200
20180820,180000,163.8900000,163.9000000,163.8000000,163.8300000,78700
20180820,180500,163.8200000,164.0100000,163.7000000,163.8700000,102000
20180820,181000,163.9200000,164.2300000,163.9100000,164.2000000,79200
20180820,181500,164.2000000,164.3700000,164.2000000,164.2700000,120500
20180820,182000,164.2800000,164.4100000,164.2700000,164.4000000,107800
20180820,182500,164.3800000,164.4900000,164.3700000,164.4900000,127800
20180820,183000,164.4800000,164.5500000,164.4600000,164.5300000,147600
20180820,183500,164.5300000,164.5800000,164.5000000,164.5000000,163100
20180820,184000,164.5000000,164.5700000,164.4000000,164.4100000,143900
20180820,185000,164.9200000,164.9200000,164.9200000,164.9200000,402800
20180821,100500,165.1000000,165.8300000,164.8900000,165.4000000,110100
20180821,101000,165.5000000,165.6000000,165.1400000,165.1400000,61000
20180821,101500,165.1000000,165.3000000,164.9500000,165.0800000,32500
20180821,102000,165.0400000,165.0800000,164.7100000,164.7100000,25400
20180821,102500,164.7400000,164.8900000,164.4000000,164.4000000,26700
20180821,103000,164.4000000,164.6200000,164.0400000,164.1000000,42900
20180821,103500,164.1000000,164.1000000,163.2600000,163.8600000,96300
20180821,104000,163.8300000,163.8300000,163.0200000,163.5000000,156500
20180821,104500,163.4900000,163.6400000,163.3100000,163.5200000,44800
20180821,105000,163.3800000,163.7000000,163.2500000,163.2500000,40900
20180821,105500,163.2500000,163.4700000,163.1600000,163.3100000,50500
20180821,110000,163.3100000,163.3300000,163.1300000,163.1300000,40300
20180821,110500,163.1100000,163.5000000,163.0800000,163.5000000,35800
20180821,111000,163.5000000,163.6000000,163.3300000,163.3600000,11900
20180821,111500,163.3000000,163.7500000,163.2400000,163.7200000,33800
20180821,112000,163.7200000,163.7800000,163.6000000,163.6000000,2500
20180821,112500,163.6500000,163.6500000,163.2700000,163.4200000,11500
20180821,113000,163.6100000,163.6100000,163.3000000,163.5500000,10500
20180821,113500,163.4300000,163.7600000,163.4300000,163.6600000,23200
20180821,114000,163.6500000,163.8000000,163.4700000,163.6000000,105700
20180821,114500,163.6000000,163.6700000,163.6000000,163.6500000,2000
20180821,115000,163.7200000,164.4800000,163.7200000,164.0800000,137900
20180821,115500,164.0900000,164.0900000,163.8900000,164.0200000,9500
20180821,120000,164.0000000,164.0000000,163.7600000,163.8700000,8300
20180821,120500,163.7500000,163.8700000,163.6300000,163.7100000,7300
20180821,121000,163.9200000,163.9300000,163.8200000,163.8200000,9800
20180821,121500,163.9100000,163.9100000,163.7100000,163.8000000,8900
20180821,122000,163.8900000,164.2500000,163.8900000,164.1700000,22000
20180821,122500,164.0600000,164.4500000,164.0600000,164.1500000,14500
20180821,123000,164.1500000,164.3000000,164.0000000,164.2100000,2800
20180821,123500,164.1200000,164.3400000,164.0600000,164.0600000,8100
20180821,124000,164.0500000,164.0800000,163.9800000,163.9800000,4800
20180821,124500,163.9600000,164.0100000,163.9000000,163.9300000,6200
20180821,125000,163.9900000,164.0200000,163.8700000,164.0000000,4600
20180821,125500,164.0000000,164.2700000,164.0000000,164.2700000,10700
20180821,130000,164.1300000,164.1700000,164.1000000,164.1000000,2900
20180821,130500,164.0400000,164.1200000,163.9800000,163.9800000,4800
20180821,131000,163.9500000,163.9800000,163.7500000,163.7500000,4300
20180821,131500,163.7500000,163.8600000,163.6900000,163.6900000,9800
20180821,132000,163.6000000,163.6400000,163.4100000,163.6400000,7000
20180821,132500,163.6800000,163.8100000,163.6600000,163.6600000,9600
20180821,133000,163.6200000,163.7700000,163.6200000,163.7100000,1400
20180821,133500,163.7400000,163.9300000,163.7200000,163.7400000,5600
20180821,134000,163.9000000,164.2000000,163.7900000,163.8000000,15000
20180821,134500,163.8400000,164.2400000,163.8400000,164.2400000,9100
20180821,135000,164.2000000,164.2400000,164.1100000,164.1100000,17600
20180821,135500,164.2000000,164.2000000,163.9700000,163.9700000,4600
20180821,140000,163.9000000,164.0600000,163.9000000,163.9300000,2500
20180821,140500,164.0000000,164.0000000,164.0000000,164.0000000,4200
20180821,141000,164.0000000,164.0400000,163.8200000,163.8200000,9300
20180821,141500,163.9800000,163.9800000,163.9800000,163.9800000,200
20180821,142000,163.9800000,163.9800000,163.9800000,163.9800000,1100
20180821,142500,164.0000000,164.1000000,163.9800000,163.9800000,1500
20180821,143000,164.0700000,164.0700000,163.9100000,163.9100000,1100
20180821,143500,163.9100000,164.0900000,163.9100000,164.0900000,4600
20180821,144000,164.0200000,164.0200000,164.0200000,164.0200000,700
20180821,144500,163.9400000,164.0900000,163.9400000,164.0900000,2600
20180821,145000,164.0900000,164.0900000,163.7900000,163.9300000,12400
20180821,145500,163.8600000,163.8600000,163.5000000,163.6000000,27000
20180821,150000,163.6000000,163.8800000,163.4500000,163.8600000,25600
20180821,150500,163.8500000,163.8600000,163.5500000,163.5500000,6200
20180821,151000,163.5300000,163.8300000,163.5000000,163.7400000,46900
20180821,151500,163.8200000,163.8600000,163.4300000,163.5200000,54300
20180821,152000,163.4900000,163.7700000,163.4900000,163.6000000,21500
20180821,152500,163.6200000,163.7400000,163.5300000,163.7300000,52700
20180821,153000,163.6500000,163.8000000,163.6500000,163.7100000,9600
20180821,153500,163.7100000,163.8000000,163.6400000,163.7800000,3200
20180821,154000,163.8000000,163.9100000,163.8000000,163.8200000,10800
20180821,154500,163.9000000,163.9000000,163.8400000,163.8700000,3500
20180821,155000,163.9300000,164.0400000,163.8800000,163.9000000,8100
20180821,155500,163.8900000,164.0100000,163.7700000,163.7700000,5100
20180821,160000,163.7200000,164.0200000,163.7100000,164.0100000,11900
20180821,160500,164.0300000,164.0900000,163.9100000,163.9800000,8300
20180821,161000,164.0600000,164.2000000,163.9800000,164.1400000,12800
20180821,161500,164.1600000,164.1600000,164.0200000,164.0200000,500
20180821,162000,164.0200000,164.0900000,164.0200000,164.0900000,9600
20180821,162500,164.0900000,164.1000000,164.0800000,164.0800000,2600
20180821,163000,164.0900000,164.1300000,164.0600000,164.0600000,1400
20180821,163500,164.2000000,164.4900000,164.2000000,164.4900000,41700
20180821,164000,164.4800000,164.8900000,164.4800000,164.6000000,46800
20180821,164500,164.7700000,164.8300000,164.6300000,164.8200000,11400
20180821,165000,164.8400000,164.8400000,164.6500000,164.6500000,7700
20180821,165500,164.7300000,165.0000000,164.7300000,164.8600000,21100
20180821,170000,164.8600000,164.9000000,164.7700000,164.8100000,13200
20180821,170500,164.7700000,164.8900000,164.5000000,164.6200000,16000
20180821,171000,164.5000000,164.6100000,164.5000000,164.5000000,12100
20180821,171500,164.5900000,164.8600000,164.5600000,164.7100000,4800
20180821,172000,164.7800000,164.8800000,164.6000000,164.8500000,29100
20180821,172500,164.7900000,164.9000000,164.7700000,164.8300000,4700
20180821,173000,164.9500000,164.9900000,164.8300000,164.9800000,97700
20180821,173500,164.9900000,164.9900000,164.8000000,164.8000000,70200
20180821,174000,164.9000000,164.9300000,164.8000000,164.8000000,25900
20180821,174500,164.8400000,164.9500000,164.8400000,164.8900000,3300
20180821,175000,164.8300000,164.9300000,164.7800000,164.7800000,8600
20180821,175500,164.7100000,164.8300000,164.6700000,164.7900000,5800
20180821,180000,164.8700000,164.9000000,164.7700000,164.7700000,21100
20180821,180500,164.8500000,164.9000000,164.7100000,164.7100000,14200
20180821,181000,164.7900000,164.7900000,164.5000000,164.5600000,7800
20180821,181500,164.7300000,164.8900000,164.7300000,164.8800000,3500
20180821,182000,164.8000000,164.8500000,164.6200000,164.6400000,20100
20180821,182500,164.6400000,164.7000000,164.6000000,164.7000000,9500
20180821,183000,164.6100000,164.8000000,164.6100000,164.7900000,5800
20180821,183500,164.7300000,164.9000000,164.7300000,164.9000000,51400
20180821,184000,164.9000000,164.9000000,164.8100000,164.9000000,59100
20180821,185000,164.8100000,164.8100000,164.8100000,164.8100000,15600
20180822,100500,165.0400000,165.6500000,165.0400000,165.5900000,149900
20180822,101000,165.6000000,165.6500000,165.2000000,165.2200000,39400
20180822,101500,165.3500000,165.6800000,165.2800000,165.5600000,47500
20180822,102000,165.6000000,165.7500000,165.5000000,165.5000000,78300
20180822,102500,165.5000000,165.6300000,165.5000000,165.6000000,33600
20180822,103000,165.5300000,165.6000000,165.0600000,165.2800000,19500
20180822,103500,165.2500000,165.3500000,165.1600000,165.1600000,7900
20180822,104000,165.1300000,165.4500000,164.9600000,165.4500000,38900
20180822,104500,165.4600000,165.5000000,165.3200000,165.5000000,50800
20180822,105000,165.5000000,165.5000000,165.1500000,165.2000000,8600
20180822,105500,165.2000000,165.2000000,164.9800000,164.9800000,24500
20180822,110000,165.0400000,165.2900000,165.0200000,165.1800000,5300
20180822,110500,165.0700000,165.3000000,165.0700000,165.3000000,3000
20180822,111000,165.2900000,165.5200000,165.2000000,165.2100000,55300
20180822,111500,165.3400000,165.3500000,165.2000000,165.2600000,16900
20180822,112000,165.2700000,165.3300000,165.2100000,165.2100000,5400
20180822,112500,165.2100000,165.3000000,165.2100000,165.2600000,4400
20180822,113000,165.3000000,165.3500000,165.2700000,165.2700000,8300
20180822,113500,165.2700000,165.2700000,164.8000000,165.0100000,36800
20180822,114000,165.1000000,165.2500000,165.0900000,165.2500000,6500
20180822,114500,165.1600000,165.2000000,164.9100000,165.0000000,7000
20180822,115000,165.0600000,165.0700000,165.0500000,165.0500000,3100
20180822,115500,165.0700000,165.2000000,165.0500000,165.2000000,8400
20180822,120000,165.1900000,165.2500000,165.1400000,165.2300000,5700
20180822,120500,165.2200000,165.2300000,164.9500000,165.2200000,22700
20180822,121000,165.1000000,165.1100000,165.0800000,165.1100000,2700
20180822,121500,165.1900000,165.4000000,165.1900000,165.2900000,19300
20180822,122000,165.2300000,165.3900000,165.1600000,165.3900000,4400
20180822,122500,165.1800000,165.1800000,164.8300000,164.9500000,13200
20180822,123000,164.9500000,165.1500000,164.5800000,164.6000000,78600
20180822,123500,164.5900000,164.8800000,164.5700000,164.8800000,9000
20180822,124000,164.8600000,165.2900000,164.8600000,165.2700000,15000
20180822,124500,165.1700000,165.1900000,165.0400000,165.0700000,5200
20180822,125000,165.0700000,165.0900000,164.8000000,164.9300000,13200
